emi,channel_key,date,daylight_minutes,daylight_minutes_with_event,daylight_minutes_zoh,all_day_minutes_with_event,all_day_minutes_zoh,daylight_coverage_strict,daylight_coverage_zoh
EMI01,DHI,2024-12-21,728,0,0,0,0,0,0
EMI01,DHI,2024-12-22,729,0,0,0,0,0,0
EMI01,DHI,2024-12-23,728,0,0,0,0,0,0
EMI01,DHI,2024-12-24,729,0,0,0,0,0,0
EMI01,DHI,2024-12-25,728,0,0,0,0,0,0
EMI01,DHI,2024-12-26,729,0,0,0,0,0,0
EMI01,DHI,2024-12-27,728,0,0,0,0,0,0
EMI01,DHI,2024-12-28,729,0,0,0,0,0,0
EMI01,DHI,2024-12-29,728,0,0,0,0,0,0
EMI01,DHI,2024-12-30,729,0,0,0,0,0,0
EMI01,DHI,2024-12-31,728,0,0,0,0,0,0
EMI01,DHI,2025-01-01,729,0,0,0,0,0,0
EMI01,DHI,2025-01-02,728,0,0,0,0,0,0
EMI01,DHI,2025-01-03,729,0,0,0,0,0,0
EMI01,DHI,2025-01-04,728,0,0,0,0,0,0
EMI01,DHI,2025-01-05,729,0,0,0,0,0,0
EMI01,DHI,2025-01-06,728,0,0,0,0,0,0
EMI01,DHI,2025-01-07,728,0,0,0,0,0,0
EMI01,DHI,2025-01-08,729,0,0,0,0,0,0
EMI01,DHI,2025-01-09,728,0,0,0,0,0,0
EMI01,DHI,2025-01-10,729,0,0,0,0,0,0
EMI01,DHI,2025-01-11,728,0,0,0,0,0,0
EMI01,DHI,2025-01-12,728,0,0,5,32,0,0
EMI01,DHI,2025-01-13,728,656,719,657,744,0.901098901099,0.987637362637
EMI01,DHI,2025-01-14,728,524,590,524,590,0.71978021978,0.81043956044
EMI01,DHI,2025-01-15,728,665,709,670,746,0.913461538462,0.973901098901
EMI01,DHI,2025-01-16,728,666,725,666,733,0.914835164835,0.995879120879
EMI01,DHI,2025-01-17,728,667,719,668,745,0.916208791209,0.987637362637
EMI01,DHI,2025-01-18,728,655,722,662,777,0.899725274725,0.991758241758
EMI01,DHI,2025-01-19,728,624,699,627,717,0.857142857143,0.960164835165
EMI01,DHI,2025-01-20,728,676,715,677,731,0.928571428571,0.982142857143
EMI01,DHI,2025-01-21,728,705,724,705,732,0.968406593407,0.994505494505
EMI01,DHI,2025-01-22,727,627,699,627,701,0.862448418157,0.961485557084
EMI01,DHI,2025-01-23,728,650,714,650,714,0.892857142857,0.980769230769
EMI01,DHI,2025-01-24,728,643,697,643,706,0.883241758242,0.957417582418
EMI01,DHI,2025-01-25,728,637,720,637,728,0.875,0.989010989011
EMI01,DHI,2025-01-26,727,609,721,609,727,0.837689133425,0.991746905089
EMI01,DHI,2025-01-27,727,652,720,652,724,0.896836313618,0.990371389271
EMI01,DHI,2025-01-28,728,642,717,642,724,0.881868131868,0.98489010989
EMI01,DHI,2025-01-29,728,570,720,570,728,0.782967032967,0.989010989011
EMI01,DHI,2025-01-30,727,605,698,605,704,0.832187070151,0.960110041265
EMI01,DHI,2025-01-31,727,647,721,647,728,0.889958734525,0.991746905089
EMI01,DHI,2025-02-01,727,646,722,646,729,0.888583218707,0.993122420908
EMI01,DHI,2025-02-02,727,699,718,699,726,0.961485557084,0.987620357634
EMI01,DHI,2025-02-03,727,602,722,602,724,0.828060522696,0.993122420908
